ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,TOTAL_VALUE,SALES_DIFFERENCE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRICE_VARIANCE,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,COUNTRY,TERRITORY,DEALSIZE,ORDER_YEAR,ORDER_MONTH,ORDER_QUARTER
10379,27,49.30,1,1331.10,1331.10,0.00,10/2/2005,Shipped,1,2,2005,Vintage Cars,60.00,,S18_2248,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10379,29,100.00,5,5127.20,2900.00,2227.20,10/2/2005,Shipped,1,2,2005,Classic Cars,132.00,,S18_2870,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10379,32,70.83,4,2266.56,2266.56,0.00,10/2/2005,Shipped,1,2,2005,Classic Cars,141.00,,S18_3685,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10379,32,100.00,3,3970.56,3200.00,770.56,10/2/2005,Shipped,1,2,2005,Classic Cars,50.00,,S24_1628,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10380,27,93.16,13,2515.32,2515.32,0.00,16/2/2005,Shipped,1,2,2005,Vintage Cars,102.00,,S18_1342,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10380,40,100.00,10,4931.60,4000.00,931.60,16/2/2005,Shipped,1,2,2005,Vintage Cars,127.00,,S18_2325,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10380,21,47.18,8,990.78,990.78,0.00,16/2/2005,Shipped,1,2,2005,Vintage Cars,168.00,,S18_2795,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10380,32,100.00,1,3376.64,3200.00,176.64,16/2/2005,Shipped,1,2,2005,Vintage Cars,92.00,,S18_4409,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10380,24,100.00,2,4536.00,2400.00,2136.00,16/2/2005,Shipped,1,2,2005,Classic Cars,71.00,,S18_4933,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10380,34,100.00,3,3441.82,3400.00,41.82,16/2/2005,Shipped,1,2,2005,Classic Cars,73.00,,S24_1046,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10380,32,70.56,4,2257.92,2257.92,0.00,16/2/2005,Shipped,1,2,2005,Vintage Cars,33.00,,S24_1937,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10380,27,68.35,5,1845.45,1845.45,0.00,16/2/2005,Shipped,1,2,2005,Vintage Cars,44.00,,S24_2022,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10380,36,37.50,6,1350.00,1350.00,0.00,16/2/2005,Shipped,1,2,2005,Classic Cars,90.00,,S24_2766,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10380,44,36.29,7,1596.76,1596.76,0.00,16/2/2005,Shipped,1,2,2005,Classic Cars,117.00,,S24_2887,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10380,44,79.06,9,3478.64,3478.64,0.00,16/2/2005,Shipped,1,2,2005,Classic Cars,85.00,,S24_3191,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10380,34,100.00,11,3953.18,3400.00,553.18,16/2/2005,Shipped,1,2,2005,Classic Cars,107.00,,S24_3432,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10380,43,95.03,12,4086.29,4086.29,0.00,16/2/2005,Shipped,1,2,2005,Vintage Cars,41.00,,S24_3969,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10381,36,100.00,3,8254.80,3600.00,4654.80,17/2/2005,Shipped,1,2,2005,Classic Cars,214.00,,S10_1949,Corporate Gift Ideas Co.,San Francisco,CA,USA,NA,Large,2005,2,1
10381,37,100.00,6,6231.54,3700.00,2531.54,17/2/2005,Shipped,1,2,2005,Classic Cars,147.00,,S10_4962,Corporate Gift Ideas Co.,San Francisco,CA,USA,NA,Medium,2005,2,1
10381,20,100.00,1,2952.00,2000.00,952.00,17/2/2005,Shipped,1,2,2005,Trucks and Buses,136.00,,S12_1666,Corporate Gift Ideas Co.,San Francisco,CA,USA,NA,Small,2005,2,1
10381,48,98.00,2,4704.00,4704.00,0.00,17/2/2005,Shipped,1,2,2005,Trucks and Buses,116.00,,S18_1097,Corporate Gift Ideas Co.,San Francisco,CA,USA,NA,Medium,2005,2,1
10381,25,52.83,9,1320.75,1320.75,0.00,17/2/2005,Shipped,1,2,2005,Vintage Cars,53.00,,S18_1367,Corporate Gift Ideas Co.,San Francisco,CA,USA,NA,Small,2005,2,1
10381,35,48.62,7,1701.70,1701.70,0.00,17/2/2005,Shipped,1,2,2005,Trucks and Buses,60.00,,S18_2432,Corporate Gift Ideas Co.,San Francisco,CA,USA,NA,Small,2005,2,1
10381,41,100.00,8,4319.76,4100.00,219.76,17/2/2005,Shipped,1,2,2005,Vintage Cars,101.00,,S18_2949,Corporate Gift Ideas Co.,San Francisco,CA,USA,NA,Medium,2005,2,1
10381,40,68.08,4,2723.20,2723.20,0.00,17/2/2005,Shipped,1,2,2005,Vintage Cars,62.00,,S18_2957,Corporate Gift Ideas Co.,San Francisco,CA,USA,NA,Small,2005,2,1
10381,35,100.00,5,4288.20,3500.00,788.20,17/2/2005,Shipped,1,2,2005,Vintage Cars,104.00,,S18_3136,Corporate Gift Ideas Co.,San Francisco,CA,USA,NA,Medium,2005,2,1
10382,34,100.00,10,3823.64,3400.00,423.64,17/2/2005,Shipped,1,2,2005,Classic Cars,207.00,,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,2,1
10382,37,100.00,11,4071.85,3700.00,371.85,17/2/2005,Shipped,1,2,2005,Classic Cars,151.00,,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,2,1
10382,34,95.35,12,3241.90,3241.90,0.00,17/2/2005,Shipped,1,2,2005,Classic Cars,173.00,,S12_3891,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,2,1
10382,32,66.58,13,2130.56,2130.56,0.00,17/2/2005,Shipped,1,2,2005,Trucks and Buses,118.00,,S12_4473,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,2,1
10382,25,88.00,5,2200.00,2200.00,0.00,17/2/2005,Shipped,1,2,2005,Classic Cars,163.00,,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,2,1
10382,50,100.00,7,8935.50,5000.00,3935.50,17/2/2005,Shipped,1,2,2005,Vintage Cars,99.00,,S18_3320,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Large,2005,2,1
10382,39,100.00,1,4890.60,3900.00,990.60,17/2/2005,Shipped,1,2,2005,Trucks and Buses,121.00,,S18_4600,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,2,1
10382,39,100.00,2,7827.30,3900.00,3927.30,17/2/2005,Shipped,1,2,2005,Vintage Cars,50.00,,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Large,2005,2,1
10382,20,100.00,3,2654.40,2000.00,654.40,17/2/2005,Shipped,1,2,2005,Trucks and Buses,127.00,,S24_2300,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,2,1
10382,33,100.00,4,4592.61,3300.00,1292.61,17/2/2005,Shipped,1,2,2005,Vintage Cars,97.00,,S24_4258,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,2,1
10382,26,100.00,6,2708.42,2600.00,108.42,17/2/2005,Shipped,1,2,2005,Trucks and Buses,96.00,,S32_1268,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,2,1
10382,48,100.00,8,6799.68,4800.00,1999.68,17/2/2005,Shipped,1,2,2005,Trucks and Buses,64.00,,S32_3522,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,2,1
10382,34,54.84,9,1864.56,1864.56,0.00,17/2/2005,Shipped,1,2,2005,Classic Cars,101.00,,S700_2824,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,2,1
10383,27,100.00,11,3843.99,2700.00,1143.99,22/2/2005,Shipped,1,2,2005,Trucks and Buses,122.00,,S18_2319,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10383,24,61.52,9,1476.48,1476.48,0.00,22/2/2005,Shipped,1,2,2005,Vintage Cars,136.00,,S18_3140,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10383,47,100.00,6,6869.05,4700.00,2169.05,22/2/2005,Shipped,1,2,2005,Classic Cars,169.00,,S18_3232,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10383,26,100.00,12,3340.48,2600.00,740.48,22/2/2005,Shipped,1,2,2005,Trains,100.00,,S18_3259,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10383,38,100.00,1,5340.90,3800.00,1540.90,22/2/2005,Shipped,1,2,2005,Classic Cars,143.00,,S18_4027,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10383,28,58.58,7,1640.24,1640.24,0.00,22/2/2005,Shipped,1,2,2005,Vintage Cars,87.00,,S18_4522,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10383,22,91.76,2,2018.72,2018.72,0.00,22/2/2005,Shipped,1,2,2005,Classic Cars,57.00,,S24_1444,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10383,40,100.00,3,6089.60,4000.00,2089.60,22/2/2005,Shipped,1,2,2005,Classic Cars,35.00,,S24_2840,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10383,21,93.91,4,1972.11,1972.11,0.00,22/2/2005,Shipped,1,2,2005,Classic Cars,118.00,,S24_4048,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10383,32,53.18,5,1701.76,1701.76,0.00,22/2/2005,Shipped,1,2,2005,Trucks and Buses,54.00,,S32_2509,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10383,44,36.07,8,1587.08,1587.08,0.00,22/2/2005,Shipped,1,2,2005,Trains,62.00,,S32_3207,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10383,29,100.00,13,3087.05,2900.00,187.05,22/2/2005,Shipped,1,2,2005,Trucks and Buses,115.00,,S50_1392,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10383,38,60.06,10,2282.28,2282.28,0.00,22/2/2005,Shipped,1,2,2005,Trains,58.00,,S50_1514,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10384,34,100.00,4,4846.70,3400.00,1446.70,23/2/2005,Shipped,1,2,2005,Classic Cars,136.00,,S10_4757,Corporate Gift Ideas Co.,San Francisco,CA,USA,NA,Medium,2005,2,1
10384,28,80.54,3,2255.12,2255.12,0.00,23/2/2005,Shipped,1,2,2005,Ships,122.00,,S24_2011,Corporate Gift Ideas Co.,San Francisco,CA,USA,NA,Small,2005,2,1
10384,43,97.87,2,4208.41,4208.41,0.00,23/2/2005,Shipped,1,2,2005,Vintage Cars,88.00,,S24_3151,Corporate Gift Ideas Co.,San Francisco,CA,USA,NA,Medium,2005,2,1
10384,49,100.00,1,6397.44,4900.00,1497.44,23/2/2005,Shipped,1,2,2005,Ships,86.00,,S700_1938,Corporate Gift Ideas Co.,San Francisco,CA,USA,NA,Medium,2005,2,1
10385,37,85.54,2,3164.98,3164.98,0.00,28/2/2005,Shipped,1,2,2005,Vintage Cars,83.00,,S24_3816,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,2,1
10385,25,77.34,1,1933.50,1933.50,0.00,28/2/2005,Shipped,1,2,2005,Ships,66.00,,S700_1138,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,2,1
10386,25,54.57,7,1364.25,1364.25,0.00,1/3/2005,Resolved,1,3,2005,Planes,157.00,,S18_1662,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,3,1
10386,21,74.77,18,1570.17,1570.17,0.00,1/3/2005,Resolved,1,3,2005,Planes,84.00,,S18_2581,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,3,1
10386,37,93.01,5,3441.37,3441.37,0.00,1/3/2005,Resolved,1,3,2005,Ships,86.00,,S18_3029,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,3,1
10386,22,57.55,6,1266.10,1266.10,0.00,1/3/2005,Resolved,1,3,2005,Vintage Cars,105.00,,S18_3856,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,3,1
10386,33,41.71,11,1376.43,1376.43,0.00,1/3/2005,Resolved,1,3,2005,Planes,109.00,,S24_1785,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,3,1
10386,39,55.96,1,2182.44,2182.44,0.00,1/3/2005,Resolved,1,3,2005,Planes,68.00,,S24_2841,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,3,1
10386,35,63.76,9,2231.60,2231.60,0.00,1/3/2005,Resolved,1,3,2005,Vintage Cars,65.00,,S24_3420,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,3,1
10386,41,73.32,12,3006.12,3006.12,0.00,1/3/2005,Resolved,1,3,2005,Planes,68.00,,S24_3949,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,3,1
10386,50,63.34,8,3167.00,3167.00,0.00,1/3/2005,Resolved,1,3,2005,Planes,72.00,,S24_4278,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,3,1
10386,29,85.76,13,2487.04,2487.04,0.00,1/3/2005,Resolved,1,3,2005,Ships,90.00,,S700_2047,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,3,1
10386,37,83.84,14,3102.08,3102.08,0.00,1/3/2005,Resolved,1,3,2005,Planes,99.00,,S700_2466,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,3,1
10386,37,100.00,10,5017.57,3700.00,1317.57,1/3/2005,Resolved,1,3,2005,Ships,72.00,,S700_2610,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,3,1
10386,32,94.34,17,3018.88,3018.88,0.00,1/3/2005,Resolved,1,3,2005,Planes,80.00,,S700_3167,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,3,1
10386,45,92.08,2,4143.60,4143.60,0.00,1/3/2005,Resolved,1,3,2005,Ships,100.00,,S700_3505,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,3,1
10386,30,95.48,3,2864.40,2864.40,0.00,1/3/2005,Resolved,1,3,2005,Ships,99.00,,S700_3962,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,3,1
10386,44,86.40,15,3801.60,3801.60,0.00,1/3/2005,Resolved,1,3,2005,Planes,74.00,,S700_4002,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,3,1
10386,50,87.15,16,4357.50,4357.50,0.00,1/3/2005,Resolved,1,3,2005,Planes,49.00,,S72_1253,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,3,1
10386,43,100.00,4,5417.57,4300.00,1117.57,1/3/2005,Resolved,1,3,2005,Ships,54.00,,S72_3212,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,3,1
10387,44,94.90,1,4175.60,4175.60,0.00,2/3/2005,Shipped,1,3,2005,Motorcycles,99.00,,S32_1374,"Dragon Souveniers, Ltd.",Singapore,Singapore,Singapore,APAC,Medium,2005,3,1
10388,42,76.36,4,3207.12,3207.12,0.00,3/3/2005,Shipped,1,3,2005,Motorcycles,95.00,,S10_1678,FunGiftIdeas.com,New Bedford,MA,USA,NA,Medium,2005,3,1
10388,50,44.51,5,2225.50,2225.50,0.00,3/3/2005,Shipped,1,3,2005,Motorcycles,118.00,,S10_2016,FunGiftIdeas.com,New Bedford,MA,USA,NA,Small,2005,3,1
10388,21,86.77,7,1822.17,1822.17,0.00,3/3/2005,Shipped,1,3,2005,Motorcycles,193.00,,S10_4698,FunGiftIdeas.com,New Bedford,MA,USA,NA,Small,2005,3,1
10388,44,100.00,6,5951.44,4400.00,1551.44,3/3/2005,Shipped,1,3,2005,Motorcycles,150.00,,S12_2823,FunGiftIdeas.com,New Bedford,MA,USA,NA,Medium,2005,3,1
10388,35,100.00,8,3918.95,3500.00,418.95,3/3/2005,Shipped,1,3,2005,Vintage Cars,68.00,,S32_4289,FunGiftIdeas.com,New Bedford,MA,USA,NA,Medium,2005,3,1
10388,27,100.00,1,3211.38,2700.00,511.38,3/3/2005,Shipped,1,3,2005,Vintage Cars,43.00,,S50_1341,FunGiftIdeas.com,New Bedford,MA,USA,NA,Medium,2005,3,1
10388,46,100.00,2,10066.60,4600.00,5466.60,3/3/2005,Shipped,1,3,2005,Planes,91.00,,S700_1691,FunGiftIdeas.com,New Bedford,MA,USA,NA,Large,2005,3,1
10388,50,100.00,3,7154.50,5000.00,2154.50,3/3/2005,Shipped,1,3,2005,Planes,118.00,,S700_2834,FunGiftIdeas.com,New Bedford,MA,USA,NA,Large,2005,3,1
10389,26,99.04,4,2575.04,2575.04,0.00,3/3/2005,Shipped,1,3,2005,Classic Cars,194.00,,S12_1099,Scandinavian Gift Ideas,Boras,Västra Götaland,Sweden,EMEA,Small,2005,3,1
10389,25,72.38,6,1809.50,1809.50,0.00,3/3/2005,Shipped,1,3,2005,Classic Cars,117.00,,S12_3380,Scandinavian Gift Ideas,Boras,Västra Götaland,Sweden,EMEA,Small,2005,3,1
10389,36,70.26,7,2529.36,2529.36,0.00,3/3/2005,Shipped,1,3,2005,Classic Cars,79.00,,S12_3990,Scandinavian Gift Ideas,Boras,Västra Götaland,Sweden,EMEA,Small,2005,3,1
10389,47,100.00,8,5243.79,4700.00,543.79,3/3/2005,Shipped,1,3,2005,Classic Cars,115.00,,S12_4675,Scandinavian Gift Ideas,Boras,Västra Götaland,Sweden,EMEA,Medium,2005,3,1
10389,49,79.22,3,3881.78,3881.78,0.00,3/3/2005,Shipped,1,3,2005,Classic Cars,77.00,,S18_1889,Scandinavian Gift Ideas,Boras,Västra Götaland,Sweden,EMEA,Medium,2005,3,1
10389,39,100.00,5,6981.00,3900.00,3081.00,3/3/2005,Shipped,1,3,2005,Motorcycles,60.00,,S18_2625,Scandinavian Gift Ideas,Boras,Västra Götaland,Sweden,EMEA,Medium,2005,3,1
10389,45,100.00,1,4597.65,4500.00,97.65,3/3/2005,Shipped,1,3,2005,Motorcycles,112.00,,S24_1578,Scandinavian Gift Ideas,Boras,Västra Götaland,Sweden,EMEA,Medium,2005,3,1
10389,49,81.40,2,3988.60,3988.60,0.00,3/3/2005,Shipped,1,3,2005,Motorcycles,76.00,,S24_2000,Scandinavian Gift Ideas,Boras,Västra Götaland,Sweden,EMEA,Medium,2005,3,1
10390,36,93.77,14,3375.72,3375.72,0.00,4/3/2005,Shipped,1,3,2005,Classic Cars,141.00,,S18_1129,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,3,1
10390,34,43.05,15,1463.70,1463.70,0.00,4/3/2005,Shipped,1,3,2005,Classic Cars,142.00,,S18_1984,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,3,1
10390,31,98.99,16,3068.69,3068.69,0.00,4/3/2005,Shipped,1,3,2005,Vintage Cars,127.00,,S18_2325,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,3,1
10390,26,78.11,7,2030.86,2030.86,0.00,4/3/2005,Shipped,1,3,2005,Vintage Cars,168.00,,S18_2795,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,3,1
10390,40,100.00,9,5491.60,4000.00,1491.60,4/3/2005,Shipped,1,3,2005,Classic Cars,80.00,,S18_3278,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,3,1
10390,50,100.00,1,7397.00,5000.00,2397.00,4/3/2005,Shipped,1,3,2005,Classic Cars,146.00,,S18_3482,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Large,2005,3,1
10390,36,100.00,2,5079.96,3600.00,1479.96,4/3/2005,Shipped,1,3,2005,Motorcycles,62.00,,S18_3782,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,3,1
10390,49,100.00,3,6862.94,4900.00,1962.94,4/3/2005,Shipped,1,3,2005,Classic Cars,148.00,,S18_4721,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,3,1
10390,35,65.13,4,2279.55,2279.55,0.00,4/3/2005,Shipped,1,3,2005,Motorcycles,69.00,,S24_2360,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,3,1
10390,37,100.00,5,4894.73,3700.00,1194.73,4/3/2005,Shipped,1,3,2005,Classic Cars,37.00,,S24_2972,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,3,1
10390,46,52.84,6,2430.64,2430.64,0.00,4/3/2005,Shipped,1,3,2005,Classic Cars,61.00,,S24_3371,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,3,1
10390,45,100.00,8,6763.05,4500.00,2263.05,4/3/2005,Shipped,1,3,2005,Classic Cars,140.00,,S24_3856,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,3,1
10390,30,82.42,10,2472.60,2472.60,0.00,4/3/2005,Shipped,1,3,2005,Classic Cars,80.00,,S24_4620,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,3,1
10390,41,44.56,11,1826.96,1826.96,0.00,4/3/2005,Shipped,1,3,2005,Motorcycles,40.00,,S32_2206,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,3,1
10390,45,48.98,12,2204.10,2204.10,0.00,4/3/2005,Shipped,1,3,2005,Motorcycles,102.00,,S32_4485,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,3,1
10390,22,100.00,13,3491.18,2200.00,1291.18,4/3/2005,Shipped,1,3,2005,Motorcycles,81.00,,S50_4713,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,3,1
10391,24,100.00,4,2416.56,2400.00,16.56,9/3/2005,Shipped,1,3,2005,Classic Cars,214.00,,S10_1949,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Small,2005,3,1
10391,37,46.90,7,1735.30,1735.30,0.00,9/3/2005,Shipped,1,3,2005,Classic Cars,147.00,,S10_4962,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Small,2005,3,1
10391,39,63.20,9,2464.80,2464.80,0.00,9/3/2005,Shipped,1,3,2005,Trucks and Buses,136.00,,S12_1666,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Small,2005,3,1
10391,29,85.10,10,2467.90,2467.90,0.00,9/3/2005,Shipped,1,3,2005,Trucks and Buses,116.00,,S18_1097,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Small,2005,3,1
10391,35,100.00,2,5548.90,3500.00,2048.90,9/3/2005,Shipped,1,3,2005,Vintage Cars,102.00,,S18_1342,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Medium,2005,3,1
10391,42,100.00,3,4998.00,4200.00,798.00,9/3/2005,Shipped,1,3,2005,Vintage Cars,53.00,,S18_1367,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Medium,2005,3,1
10391,44,38.50,5,1694.00,1694.00,0.00,9/3/2005,Shipped,1,3,2005,Trucks and Buses,60.00,,S18_2432,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Small,2005,3,1
10391,32,45.25,6,1448.00,1448.00,0.00,9/3/2005,Shipped,1,3,2005,Vintage Cars,101.00,,S18_2949,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Small,2005,3,1
10391,33,100.00,8,8344.71,3300.00,5044.71,9/3/2005,Shipped,1,3,2005,Vintage Cars,33.00,,S24_1937,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Large,2005,3,1
10391,24,100.00,1,4042.08,2400.00,1642.08,9/3/2005,Shipped,1,3,2005,Vintage Cars,44.00,,S24_2022,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Medium,2005,3,1
10392,37,59.96,3,2218.52,2218.52,0.00,10/3/2005,Shipped,1,3,2005,Vintage Cars,62.00,,S18_2957,Mini Auto Werke,Graz,Styria,Austria,EMEA,Small,2005,3,1
10392,29,86.92,2,2520.68,2520.68,0.00,10/3/2005,Shipped,1,3,2005,Vintage Cars,104.00,,S18_3136,Mini Auto Werke,Graz,Styria,Austria,EMEA,Small,2005,3,1
10392,36,100.00,1,4035.96,3600.00,435.96,10/3/2005,Shipped,1,3,2005,Vintage Cars,99.00,,S18_3320,Mini Auto Werke,Graz,Styria,Austria,EMEA,Medium,2005,3,1
10394,22,100.00,5,3353.02,2200.00,1153.02,15/3/2005,Shipped,1,3,2005,Classic Cars,169.00,,S18_3232,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,3,1
10394,37,100.00,1,6376.58,3700.00,2676.58,15/3/2005,Shipped,1,3,2005,Classic Cars,143.00,,S18_4027,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,3,1
10394,31,50.29,2,1558.99,1558.99,0.00,15/3/2005,Shipped,1,3,2005,Classic Cars,57.00,,S24_1444,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,3,1
10394,46,38.90,6,1789.40,1789.40,0.00,15/3/2005,Shipped,1,3,2005,Classic Cars,35.00,,S24_2840,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,3,1
10394,37,100.00,7,5207.75,3700.00,1507.75,15/3/2005,Shipped,1,3,2005,Classic Cars,118.00,,S24_4048,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,3,1
10394,36,62.77,3,2259.72,2259.72,0.00,15/3/2005,Shipped,1,3,2005,Trucks and Buses,54.00,,S32_2509,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,3,1
10394,30,60.28,4,1808.40,1808.40,0.00,15/3/2005,Shipped,1,3,2005,Trains,62.00,,S32_3207,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,3,1
10395,32,100.00,2,3370.56,3200.00,170.56,17/3/2005,Shipped,1,3,2005,Classic Cars,136.00,,S10_4757,Lyon Souveniers,Paris,Île-de-France,France,EMEA,Medium,2005,3,1
10395,33,69.12,1,2280.96,2280.96,0.00,17/3/2005,Shipped,1,3,2005,Classic Cars,207.00,,S12_1108,Lyon Souveniers,Paris,Île-de-France,France,EMEA,Small,2005,3,1
